#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
9.848999999999 2.62333133e-09
9.849099999999 2.62303712e-09
9.849199999999 2.62274336e-09
9.849299999999 2.62244937e-09
9.849399999999 2.59718380e-09
9.849499999999 2.62186428e-09
9.849599999999 2.62157029e-09
9.849699999999 2.62127653e-09
9.849799999999 2.62098232e-09
9.849899999999 2.62068856e-09
9.849999999999 2.62039457e-09
9.850099999999 2.59514876e-09
9.850199999999 2.61980926e-09
9.850299999999 2.61951549e-09
9.850399999999 2.61922128e-09
9.850499999999 2.61892752e-09
9.850599999999 2.61863353e-09
9.850699999999 2.61833955e-09
9.850799999999 2.59311350e-09
9.850899999999 2.61775446e-09
9.850999999999 2.61746069e-09
9.851099999999 2.61716671e-09
9.851199999999 2.61687272e-09
9.851299999999 2.61657895e-09
9.851399999999 2.61628474e-09
9.851499999999 2.59107824e-09
9.851599999999 2.61569988e-09
9.851699999999 2.61540589e-09
9.851799999999 2.61511190e-09
9.851899999999 2.61481792e-09
9.851999999999 2.61452415e-09
9.852099999999 2.61423017e-09
9.852199999999 2.58904298e-09
9.852299999999 2.61364508e-09
9.852399999999 2.61335087e-09
9.852499999999 2.61305688e-09
9.852599999999 2.61276312e-09
9.852699999999 2.61246891e-09
9.852799999999 2.61217514e-09
9.852899999999 2.58700750e-09
9.852999999999 2.61158983e-09
9.853099999999 2.61129607e-09
9.853199999999 2.61100208e-09
9.853299999999 2.61070832e-09
9.853399999999 2.61041433e-09
9.853499999999 2.61012034e-09
9.853599999999 2.58497246e-09
9.853699999999 2.60953548e-09
9.853799999999 2.60924127e-09
9.853899999999 2.60894750e-09
9.853999999999 2.60865329e-09
9.854099999999 2.60835953e-09
9.854199999999 2.60806576e-09
9.854299999999 2.58293720e-09
9.854399999999 2.60748045e-09
9.854499999999 2.60718669e-09
9.854599999999 2.60689226e-09
9.854699999999 2.60659849e-09
9.854799999999 2.60630451e-09
9.854899999999 2.60601074e-09
9.854999999999 2.58090194e-09
9.855099999999 2.60542543e-09
9.855199999999 2.60513167e-09
9.855299999999 2.60484323e-09
9.855399999999 2.60455502e-09
9.855499999999 2.60426702e-09
9.855599999999 2.60397903e-09
9.855699999999 2.57889532e-09
9.855799999999 2.60340594e-09
9.855899999999 2.60311772e-09
9.855999999999 2.60282951e-09
9.856099999999 2.60254152e-09
9.856199999999 2.60225352e-09
9.856299999999 2.60196553e-09
9.856399999999 2.57690091e-09
9.856499999999 2.60139221e-09
9.856599999999 2.60110400e-09
9.856699999999 2.60081601e-09
9.856799999999 2.60052779e-09
9.856899999999 2.60024002e-09
9.856999999999 2.59995181e-09
9.857099999999 2.57490629e-09
9.857199999999 2.59937827e-09
9.857299999999 2.59909028e-09
9.857399999999 2.59880228e-09
9.857499999999 2.59851451e-09
9.857599999999 2.59822630e-09
9.857699999999 2.59793831e-09
9.857799999999 2.57291188e-09
9.857899999999 2.59736477e-09
9.857999999999 2.59707655e-09
9.858099999999 2.59678878e-09
9.858199999999 2.59650079e-09
9.858299999999 2.59621280e-09
9.858399999999 2.59592459e-09
9.858499999999 2.57091748e-09
9.858599999999 2.59535105e-09
9.858699999999 2.59506283e-09
9.858799999999 2.59477506e-09
9.858899999999 2.59448685e-09
9.858999999999 2.59419908e-09
9.859099999999 2.59391086e-09
9.859199999999 2.56892307e-09
9.859299999999 2.59333732e-09
9.859399999999 2.59304955e-09
9.859499999999 2.59276134e-09
9.859599999999 2.59247335e-09
9.859699999999 2.59218513e-09
9.859799999999 2.59189714e-09
9.859899999999 2.59160915e-09
9.859999999999 2.56664334e-09
9.860099999999 2.59103583e-09
9.860199999999 2.59074784e-09
9.860299999999 2.59045962e-09
9.860399999999 2.59017163e-09
9.860499999999 2.58988364e-09
9.860599999999 2.58959565e-09
9.860699999999 2.56464894e-09
9.860799999999 2.58902233e-09
9.860899999999 2.58873412e-09
9.860999999999 2.58844612e-09
9.861099999999 2.58815813e-09
9.861199999999 2.58787014e-09
9.861299999999 2.58758193e-09
9.861399999999 2.56265453e-09
9.861499999999 2.58700861e-09
9.861599999999 2.58672084e-09
9.861699999999 2.58643262e-09
9.861799999999 2.58614463e-09
9.861899999999 2.58585642e-09
9.861999999999 2.58556820e-09
9.862099999999 2.56065991e-09
9.862199999999 2.58499533e-09
9.862299999999 2.58470712e-09
9.862399999999 2.58441912e-09
9.862499999999 2.58413091e-09
9.862599999999 2.58384270e-09
9.862699999999 2.58355493e-09
9.862799999999 2.55866572e-09
9.862899999999 2.58298161e-09
9.862999999999 2.58269361e-09
9.863099999999 2.58240540e-09
9.863199999999 2.58211719e-09
9.863299999999 2.58182942e-09
9.863399999999 2.58154120e-09
9.863499999999 2.55667132e-09
9.863599999999 2.58096766e-09
9.863699999999 2.58067989e-09
9.863799999999 2.58039212e-09
9.863899999999 2.58010391e-09
9.863999999999 2.57981569e-09
9.864099999999 2.57952770e-09
9.864199999999 2.55467669e-09
9.864299999999 2.57895416e-09
9.864399999999 2.57866617e-09
9.864499999999 2.57837840e-09
9.864599999999 2.57809019e-09
9.864699999999 2.57780219e-09
9.864799999999 2.57751398e-09
9.864899999999 2.55268251e-09
9.864999999999 2.57694066e-09
9.865099999999 2.57665267e-09
9.865199999999 2.57636446e-09
9.865299999999 2.57607646e-09
9.865399999999 2.57578869e-09
9.865499999999 2.57550070e-09
9.865599999999 2.55068788e-09
9.865699999999 2.57492716e-09
9.865799999999 2.57463895e-09
9.865899999999 2.57435095e-09
9.865999999999 2.57406296e-09
9.866099999999 2.57377497e-09
9.866199999999 2.57348698e-09
9.866299999999 2.54869370e-09
9.866399999999 2.57291344e-09
9.866499999999 2.57262567e-09
9.866599999999 2.57233745e-09
9.866699999999 2.57204946e-09
9.866799999999 2.57176125e-09
9.866899999999 2.57147303e-09
9.866999999999 2.54669907e-09
9.867099999999 2.57090016e-09
9.867199999999 2.57061195e-09
9.867299999999 2.57032395e-09
9.867399999999 2.57003574e-09
9.867499999999 2.56974753e-09
9.867599999999 2.56945976e-09
9.867699999999 2.54470467e-09
9.867799999999 2.56888644e-09
9.867899999999 2.56859845e-09
9.867999999999 2.56831023e-09
9.868099999999 2.56802202e-09
9.868199999999 2.56773425e-09
9.868299999999 2.56744603e-09
9.868399999999 2.54271026e-09
9.868499999999 2.56687294e-09
9.868599999999 2.56658472e-09
9.868699999999 2.56629695e-09
9.868799999999 2.56600874e-09
9.868899999999 2.56572052e-09
9.868999999999 2.56543253e-09
9.869099999999 2.54071586e-09
9.869199999999 2.56485921e-09
9.869299999999 2.56457144e-09
9.869399999999 2.56428323e-09
9.869499999999 2.56399502e-09
9.869599999999 2.56370702e-09
9.869699999999 2.56341881e-09
9.869799999999 2.53872123e-09
9.869899999999 2.56284549e-09
9.869999999999 2.56255772e-09
9.870099999999 2.56226995e-09
9.870199999999 2.56198174e-09
9.870299999999 2.56169352e-09
9.870399999999 2.56140575e-09
9.870499999999 2.53672749e-09
9.870599999999 2.56083221e-09
9.870699999999 2.56054444e-09
9.870799999999 2.56025645e-09
9.870899999999 2.55996846e-09
9.870999999999 2.55968047e-09
9.871099999999 2.55939248e-09
9.871199999999 2.53473331e-09
9.871299999999 2.55881893e-09
9.871399999999 2.55853094e-09
9.871499999999 2.55824295e-09
9.871599999999 2.55795518e-09
9.871699999999 2.55766719e-09
9.871799999999 2.55737898e-09
9.871899999999 2.53273913e-09
9.871999999999 2.55680566e-09
9.872099999999 2.55651766e-09
9.872199999999 2.55622945e-09
9.872299999999 2.55594168e-09
9.872399999999 2.55565369e-09
9.872499999999 2.55536592e-09
9.872599999999 2.53074495e-09
9.872699999999 2.55479238e-09
9.872799999999 2.55450416e-09
9.872899999999 2.55421639e-09
9.872999999999 2.55392818e-09
9.873099999999 2.55364041e-09
9.873199999999 2.55335264e-09
9.873299999999 2.52875076e-09
9.873399999999 2.55277910e-09
9.873499999999 2.55249111e-09
9.873599999999 2.55220312e-09
9.873699999999 2.55191490e-09
9.873799999999 2.55162713e-09
9.873899999999 2.55133892e-09
9.873999999999 2.52675680e-09
9.874099999999 2.55076582e-09
9.874199999999 2.55047783e-09
9.874299999999 2.55018962e-09
9.874399999999 2.54990185e-09
9.874499999999 2.54961363e-09
9.874599999999 2.54932564e-09
9.874699999999 2.52476240e-09
9.874799999999 2.54875254e-09
9.874899999999 2.54846433e-09
9.874999999999 2.54817656e-09
9.875099999999 2.54788834e-09
9.875199999999 2.54760035e-09
9.875299999999 2.54731236e-09
9.875399999999 2.52276866e-09
9.875499999999 2.54673926e-09
9.875599999999 2.54645127e-09
9.875699999999 2.54616372e-09
9.875799999999 2.54587618e-09
9.875899999999 2.54558863e-09
9.875999999999 2.54530108e-09
9.876099999999 2.52077670e-09
9.876199999999 2.54472887e-09
9.876299999999 2.54444088e-09
9.876399999999 2.54415333e-09
9.876499999999 2.54386578e-09
9.876599999999 2.54357801e-09
9.876699999999 2.54328958e-09
9.876799999999 2.51878340e-09
9.876899999999 2.54271537e-09
9.876999999999 2.54242716e-09
9.877099999999 2.54213872e-09
9.877199999999 2.54185029e-09
9.877299999999 2.54156163e-09
9.877399999999 2.54127319e-09
9.877499999999 2.51678656e-09
9.877599999999 2.54069921e-09
9.877699999999 2.54041144e-09
9.877799999999 2.54012344e-09
9.877899999999 2.53983523e-09
9.877999999999 2.53954746e-09
9.878099999999 2.53925925e-09
9.878199999999 2.51479193e-09
9.878299999999 2.53868593e-09
9.878399999999 2.53839794e-09
9.878499999999 2.53810994e-09
9.878599999999 2.53782217e-09
9.878699999999 2.53753396e-09
9.878799999999 2.53724597e-09
9.878899999999 2.51279797e-09
9.878999999999 2.53667265e-09
9.879099999999 2.53638444e-09
9.879199999999 2.53609667e-09
9.879299999999 2.53580890e-09
9.879399999999 2.53552068e-09
9.879499999999 2.53523291e-09
9.879599999999 2.51080357e-09
9.879699999999 2.53465937e-09
9.879799999999 2.53437138e-09
9.879899999999 2.53408339e-09
9.879999999999 2.53379517e-09
9.880099999999 2.53350763e-09
9.880199999999 2.53321941e-09
9.880299999999 2.50880938e-09
9.880399999999 2.53264609e-09
9.880499999999 2.53235810e-09
9.880599999999 2.53206989e-09
9.880699999999 2.53178212e-09
9.880799999999 2.53149390e-09
9.880899999999 2.53120613e-09
9.880999999999 2.50681564e-09
9.881099999999 2.53063281e-09
9.881199999999 2.53034460e-09
9.881299999999 2.53005683e-09
9.881399999999 2.52976862e-09
9.881499999999 2.52948085e-09
9.881599999999 2.52919263e-09
9.881699999999 2.50482146e-09
9.881799999999 2.52861976e-09
9.881899999999 2.52834487e-09
9.881999999999 2.52807975e-09
9.882099999999 2.52781507e-09
9.882199999999 2.52755017e-09
9.882299999999 2.52728571e-09
9.882399999999 2.50295495e-09
9.882499999999 2.52675836e-09
9.882599999999 2.52649368e-09
9.882699999999 2.52622856e-09
9.882799999999 2.52596366e-09
9.882899999999 2.52569898e-09
9.882999999999 2.52543408e-09
9.883099999999 2.50112131e-09
9.883199999999 2.52490717e-09
9.883299999999 2.52464227e-09
9.883399999999 2.52437760e-09
9.883499999999 2.52411247e-09
9.883599999999 2.52384758e-09
9.883699999999 2.52358290e-09
9.883799999999 2.49928767e-09
9.883899999999 2.52305599e-09
9.883999999999 2.52279109e-09
9.884099999999 2.52252619e-09
9.884199999999 2.52226107e-09
9.884299999999 2.52199639e-09
9.884399999999 2.52173149e-09
9.884499999999 2.49745402e-09
9.884599999999 2.52120458e-09
9.884699999999 2.52093990e-09
9.884799999999 2.52067500e-09
9.884899999999 2.52040988e-09
9.884999999999 2.52014498e-09
9.885099999999 2.51988030e-09
9.885199999999 2.49562060e-09
9.885299999999 2.51935339e-09
9.885399999999 2.51908849e-09
9.885499999999 2.51882359e-09
9.885599999999 2.51855869e-09
9.885699999999 2.51829380e-09
9.885799999999 2.51802890e-09
9.885899999999 2.49378673e-09
9.885999999999 2.51750198e-09
9.886099999999 2.51723731e-09
9.886199999999 2.51697241e-09
9.886299999999 2.51670729e-09
9.886399999999 2.51644261e-09
9.886499999999 2.51617771e-09
9.886599999999 2.49195309e-09
9.886699999999 2.51565080e-09
9.886799999999 2.51538590e-09
9.886899999999 2.51512122e-09
9.886999999999 2.51485610e-09
9.887099999999 2.51459120e-09
9.887199999999 2.51432652e-09
9.887299999999 2.49011944e-09
9.887399999999 2.51379917e-09
9.887499999999 2.51353471e-09
9.887599999999 2.51329180e-09
9.887699999999 2.51308552e-09
9.887799999999 2.51287946e-09
9.887899999999 2.51267340e-09
9.887999999999 2.48853982e-09
9.888099999999 2.51226329e-09
9.888199999999 2.51205701e-09
9.888299999999 2.51185073e-09
9.888399999999 2.51164467e-09
9.888499999999 2.51143839e-09
9.888599999999 2.51118704e-09
9.888699999999 2.48695220e-09
9.888799999999 2.51054333e-09
9.888899999999 2.51021981e-09
9.888999999999 2.50989629e-09
9.889099999999 2.50957299e-09
9.889199999999 2.50924947e-09
9.889299999999 2.50892596e-09
9.889399999999 2.48471244e-09
9.889499999999 2.50828225e-09
9.889599999999 2.50798093e-09
9.889699999999 2.50771603e-09
9.889799999999 2.50745091e-09
9.889899999999 2.50718646e-09
9.889999999999 2.50692156e-09
9.890099999999 2.48278509e-09
9.890199999999 2.50639443e-09
9.890299999999 2.50612953e-09
9.890399999999 2.50586485e-09
9.890499999999 2.50559995e-09
9.890599999999 2.50533549e-09
9.890699999999 2.50507060e-09
9.890799999999 2.50480570e-09
9.890899999999 2.48068899e-09
9.890999999999 2.50427834e-09
9.891099999999 2.50401344e-09
9.891199999999 2.50374876e-09
9.891299999999 2.50348386e-09
9.891399999999 2.50321941e-09
9.891499999999 2.50295451e-09
9.891599999999 2.47885557e-09
9.891699999999 2.50242738e-09
9.891799999999 2.50216248e-09
9.891899999999 2.50189758e-09
9.891999999999 2.50163290e-09
9.892099999999 2.50136778e-09
9.892199999999 2.50110332e-09
9.892299999999 2.47702192e-09
9.892399999999 2.50057597e-09
9.892499999999 2.50031129e-09
9.892599999999 2.50004639e-09
9.892699999999 2.49978149e-09
9.892799999999 2.49951682e-09
9.892899999999 2.49925214e-09
9.892999999999 2.47518872e-09
9.893099999999 2.49872500e-09
9.893199999999 2.49846011e-09
9.893299999999 2.49819521e-09
9.893399999999 2.49793031e-09
9.893499999999 2.49766541e-09
9.893599999999 2.49740073e-09
9.893699999999 2.47335508e-09
9.893799999999 2.49687382e-09
9.893899999999 2.49660892e-09
9.893999999999 2.49634402e-09
9.894099999999 2.49607934e-09
9.894199999999 2.49581444e-09
9.894299999999 2.49554977e-09
9.894399999999 2.47152165e-09
9.894499999999 2.49502241e-09
9.894599999999 2.49475773e-09
9.894699999999 2.49449283e-09
9.894799999999 2.49422794e-09
9.894899999999 2.49396326e-09
9.894999999999 2.49369836e-09
9.895099999999 2.46968801e-09
9.895199999999 2.49317145e-09
9.895299999999 2.49290677e-09
9.895399999999 2.49264187e-09
9.895499999999 2.49237697e-09
9.895599999999 2.49220822e-09
9.895699999999 2.49219267e-09
9.895799999999 2.46844256e-09
9.895899999999 2.49216203e-09
9.895999999999 2.49214671e-09
9.896099999999 2.49213139e-09
9.896199999999 2.49211562e-09
9.896299999999 2.49210053e-09
9.896399999999 2.49208520e-09
9.896499999999 2.46833576e-09
9.896599999999 2.49186227e-09
9.896699999999 2.49134802e-09
9.896799999999 2.49083421e-09
9.896899999999 2.49031995e-09
9.896999999999 2.48980636e-09
9.897099999999 2.48929211e-09
9.897199999999 2.46507814e-09
9.897299999999 2.48826915e-09
9.897399999999 2.48775511e-09
9.897499999999 2.48724108e-09
9.897599999999 2.48682341e-09
9.897699999999 2.48655874e-09
9.897799999999 2.48629362e-09
9.897899999999 2.46235365e-09
9.897999999999 2.48576648e-09
9.898099999999 2.48550180e-09
9.898199999999 2.48523691e-09
9.898299999999 2.48497223e-09
9.898399999999 2.48470733e-09
9.898499999999 2.48444265e-09
9.898599999999 2.46052001e-09
9.898699999999 2.48391530e-09
9.898799999999 2.48365062e-09
9.898899999999 2.48338594e-09
9.898999999999 2.48312082e-09
9.899099999999 2.48285614e-09
9.899199999999 2.48259124e-09
9.899299999999 2.45868659e-09
9.899399999999 2.48206411e-09
9.899499999999 2.48179921e-09
9.899599999999 2.48153476e-09
9.899699999999 2.48126986e-09
9.899799999999 2.48100518e-09
9.899899999999 2.48074028e-09
9.899999999999 2.45685294e-09
9.900099999999 2.48021315e-09
9.900199999999 2.47994802e-09
9.900299999999 2.47968313e-09
9.900399999999 2.47941867e-09
9.900499999999 2.47915377e-09
9.900599999999 2.47888909e-09
9.900699999999 2.45501952e-09
9.900799999999 2.47836218e-09
9.900899999999 2.47809817e-09
9.900999999999 2.47783438e-09
9.901099999999 2.47757059e-09
9.901199999999 2.47730658e-09
9.901299999999 2.47704257e-09
9.901399999999 2.45319143e-09
9.901499999999 2.47651721e-09
9.901599999999 2.47625342e-09
9.901699999999 2.47598941e-09
9.901799999999 2.47572540e-09
9.901899999999 2.47546139e-09
9.901999999999 2.47519760e-09
9.902099999999 2.45136400e-09
9.902199999999 2.47467202e-09
9.902299999999 2.47440801e-09
9.902399999999 2.47414400e-09
9.902499999999 2.47388021e-09
9.902599999999 2.47361620e-09
9.902699999999 2.47335219e-09
9.902799999999 2.44953657e-09
9.902899999999 2.47282728e-09
9.902999999999 2.47256327e-09
9.903099999999 2.47229925e-09
9.903199999999 2.47203524e-09
9.903299999999 2.47177123e-09
9.903399999999 2.47150722e-09
9.903499999999 2.44770892e-09
9.903599999999 2.47098186e-09
9.903699999999 2.47071785e-09
9.903799999999 2.47045429e-09
9.903899999999 2.47019050e-09
9.903999999999 2.46992649e-09
9.904099999999 2.46966247e-09
9.904199999999 2.44588172e-09
9.904299999999 2.46913734e-09
9.904399999999 2.46887333e-09
9.904499999999 2.46860932e-09
9.904599999999 2.46834708e-09
9.904699999999 2.46808707e-09
9.904799999999 2.46782728e-09
9.904899999999 2.44406761e-09
9.904999999999 2.46730947e-09
9.905099999999 2.46704945e-09
9.905199999999 2.46678988e-09
9.905299999999 2.46652965e-09
9.905399999999 2.46626963e-09
9.905499999999 2.46600984e-09
9.905599999999 2.44226439e-09
9.905699999999 2.46548115e-09
9.905799999999 2.46521337e-09
9.905899999999 2.46494558e-09
9.905999999999 2.46467780e-09
9.906099999999 2.46441001e-09
9.906199999999 2.46414222e-09
9.906299999999 2.44040987e-09
9.906399999999 2.46360887e-09
9.906499999999 2.46334109e-09
9.906599999999 2.46307486e-09
9.906699999999 2.46281062e-09
9.906799999999 2.46254794e-09
9.906899999999 2.46228526e-09
9.906999999999 2.43857623e-09
9.907099999999 2.46176302e-09
9.907199999999 2.46150034e-09
9.907299999999 2.46123766e-09
9.907399999999 2.46097520e-09
9.907499999999 2.46071252e-09
9.907599999999 2.46045007e-09
9.907699999999 2.43675857e-09
9.907799999999 2.45992759e-09
9.907899999999 2.45966558e-09
9.907999999999 2.45940290e-09
9.908099999999 2.45914045e-09
9.908199999999 2.45887799e-09
9.908299999999 2.45861576e-09
9.908399999999 2.43494158e-09
9.908499999999 2.45809351e-09
9.908599999999 2.45783083e-09
9.908699999999 2.45756837e-09
9.908799999999 2.45730569e-09
9.908899999999 2.45704368e-09
9.908999999999 2.45678100e-09
9.909099999999 2.43312459e-09
9.909199999999 2.45625875e-09
9.909299999999 2.45599630e-09
9.909399999999 2.45573406e-09
9.909499999999 2.45547138e-09
9.909599999999 2.45520893e-09
9.909699999999 2.45494625e-09
9.909799999999 2.43130716e-09
9.909899999999 2.45442400e-09
9.909999999999 2.45416198e-09
9.910099999999 2.45389931e-09
9.910199999999 2.45363685e-09
9.910299999999 2.45337439e-09
9.910399999999 2.45311216e-09
9.910499999999 2.42949039e-09
9.910599999999 2.45258969e-09
9.910699999999 2.45232723e-09
9.910799999999 2.45206477e-09
9.910899999999 2.45180232e-09
9.910999999999 2.45154008e-09
9.911099999999 2.45127740e-09
9.911199999999 2.42767317e-09
9.911299999999 2.45075515e-09
9.911399999999 2.45049270e-09
9.911499999999 2.45023024e-09
9.911599999999 2.44996801e-09
9.911699999999 2.44970533e-09
9.911799999999 2.44944309e-09
9.911899999999 2.42585640e-09
9.911999999999 2.44892062e-09
9.912099999999 2.44865817e-09
9.912199999999 2.44839593e-09
9.912299999999 2.44813325e-09
9.912399999999 2.44787102e-09
9.912499999999 2.44760834e-09
9.912599999999 2.42403919e-09
9.912699999999 2.44708609e-09
9.912799999999 2.44682363e-09
9.912899999999 2.44656118e-09
9.912999999999 2.44629894e-09
9.913099999999 2.44603626e-09
9.913199999999 2.44577403e-09
9.913299999999 2.42222220e-09
9.913399999999 2.44525156e-09
9.913499999999 2.44498888e-09
9.913599999999 2.44472687e-09
9.913699999999 2.44446419e-09
9.913799999999 2.44420151e-09
9.913899999999 2.44393950e-09
9.913999999999 2.42040521e-09
9.914099999999 2.44341725e-09
9.914199999999 2.44315457e-09
9.914299999999 2.44289211e-09
9.914399999999 2.44262943e-09
9.914499999999 2.44236742e-09
9.914599999999 2.44210474e-09
9.914699999999 2.41858822e-09
9.914799999999 2.44158449e-09
9.914899999999 2.44132692e-09
9.914999999999 2.44106868e-09
9.915099999999 2.44081111e-09
9.915199999999 2.44055331e-09
9.915299999999 2.44029574e-09
9.915399999999 2.41680054e-09
9.915499999999 2.43978238e-09
9.915599999999 2.43952458e-09
9.915699999999 2.43926679e-09
9.915799999999 2.43900877e-09
9.915899999999 2.43875098e-09
9.915999999999 2.43849319e-09
9.916099999999 2.41501530e-09
9.916199999999 2.43797982e-09
9.916299999999 2.43772247e-09
9.916399999999 2.43746467e-09
9.916499999999 2.43720688e-09
9.916599999999 2.43694886e-09
9.916699999999 2.43669107e-09
9.916799999999 2.41323028e-09
9.916899999999 2.43617793e-09
9.916999999999 2.43591991e-09
9.917099999999 2.43566212e-09
9.917199999999 2.43540454e-09
9.917299999999 2.43514653e-09
9.917399999999 2.43488874e-09
9.917499999999 2.41144549e-09
9.917599999999 2.43437581e-09
9.917699999999 2.43411780e-09
9.917799999999 2.43386000e-09
9.917899999999 2.43360221e-09
9.917999999999 2.43334441e-09
9.918099999999 2.43308662e-09
9.918199999999 2.40966025e-09
9.918299999999 2.43257348e-09
9.918399999999 2.43231568e-09
9.918499999999 2.43205767e-09
9.918599999999 2.43179987e-09
9.918699999999 2.43154208e-09
9.918799999999 2.43128406e-09
9.918899999999 2.40787501e-09
9.918999999999 2.43077136e-09
9.919099999999 2.43051357e-09
9.919199999999 2.43025555e-09
9.919299999999 2.42999776e-09
9.919399999999 2.42973996e-09
9.919499999999 2.42948217e-09
9.919599999999 2.40608999e-09
9.919699999999 2.42896880e-09
9.919799999999 2.42871101e-09
9.919899999999 2.42845366e-09
9.919999999999 2.42819542e-09
9.920099999999 2.42793785e-09
9.920199999999 2.42768006e-09
9.920299999999 2.40430520e-09
9.920399999999 2.42716669e-09
9.920499999999 2.42690890e-09
9.920599999999 2.42665110e-09
9.920699999999 2.42639309e-09
9.920799999999 2.42613551e-09
9.920899999999 2.42587772e-09
9.920999999999 2.40251996e-09
9.921099999999 2.42536458e-09
9.921199999999 2.42510656e-09
9.921299999999 2.42484877e-09
9.921399999999 2.42459097e-09
9.921499999999 2.42433296e-09
9.921599999999 2.42407516e-09
9.921699999999 2.40073494e-09
9.921799999999 2.42356246e-09
9.921899999999 2.42330445e-09
9.921999999999 2.42304665e-09
9.922099999999 2.42278886e-09
9.922199999999 2.42253106e-09
9.922299999999 2.42227305e-09
9.922399999999 2.42201526e-09
9.922499999999 2.39869435e-09
9.922599999999 2.42150211e-09
9.922699999999 2.42124432e-09
9.922799999999 2.42098674e-09
9.922899999999 2.42072895e-09
9.922999999999 2.42047093e-09
9.923099999999 2.42021314e-09
9.923199999999 2.39690934e-09
9.923299999999 2.41970000e-09
9.923399999999 2.41944198e-09
9.923499999999 2.41918441e-09
9.923599999999 2.41892661e-09
9.923699999999 2.41866882e-09
9.923799999999 2.41841080e-09
9.923899999999 2.39512432e-09
9.923999999999 2.41789766e-09
9.924099999999 2.41764009e-09
9.924199999999 2.41738185e-09
9.924299999999 2.41712428e-09
9.924399999999 2.41686671e-09
9.924499999999 2.41660869e-09
9.924599999999 2.39333930e-09
9.924699999999 2.41609555e-09
9.924799999999 2.41583775e-09
9.924899999999 2.41557974e-09
9.924999999999 2.41532194e-09
9.925099999999 2.41506415e-09
9.925199999999 2.41480635e-09
9.925299999999 2.39155407e-09
9.925399999999 2.41429343e-09
9.925499999999 2.41403564e-09
9.925599999999 2.41377784e-09
9.925699999999 2.41351983e-09
9.925799999999 2.41326203e-09
9.925899999999 2.41300424e-09
9.925999999999 2.38976927e-09
9.926099999999 2.41249087e-09
9.926199999999 2.41223308e-09
9.926299999999 2.41197551e-09
9.926399999999 2.41171749e-09
9.926499999999 2.41145970e-09
9.926599999999 2.41120190e-09
9.926699999999 2.38798381e-09
9.926799999999 2.41068898e-09
9.926899999999 2.41043097e-09
9.926999999999 2.41017317e-09
9.927099999999 2.40991538e-09
9.927199999999 2.40965758e-09
9.927299999999 2.40939979e-09
9.927399999999 2.38619902e-09
9.927499999999 2.40888665e-09
9.927599999999 2.40862863e-09
9.927699999999 2.40837084e-09
9.927799999999 2.40811304e-09
9.927899999999 2.40785525e-09
9.927999999999 2.40759745e-09
9.928099999999 2.38441400e-09
9.928199999999 2.40708453e-09
9.928299999999 2.40682674e-09
9.928399999999 2.40656872e-09
9.928499999999 2.40631093e-09
9.928599999999 2.40605313e-09
9.928699999999 2.40579512e-09
9.928799999999 2.38262876e-09
9.928899999999 2.40528197e-09
9.928999999999 2.40502440e-09
9.929099999999 2.40476639e-09
9.929199999999 2.40450859e-09
9.929299999999 2.40425080e-09
9.929399999999 2.40399323e-09
9.929499999999 2.38084374e-09
9.929599999999 2.40347986e-09
9.929699999999 2.40322207e-09
9.929799999999 2.40296427e-09
9.929899999999 2.40270648e-09
9.929999999999 2.40244868e-09
9.930099999999 2.40219089e-09
9.930199999999 2.37905828e-09
9.930299999999 2.40167752e-09
9.930399999999 2.40141973e-09
9.930499999999 2.40116194e-09
9.930599999999 2.40090392e-09
9.930699999999 2.40064613e-09
9.930799999999 2.40038878e-09
9.930899999999 2.37727349e-09
9.930999999999 2.39987563e-09
9.931099999999 2.39961762e-09
9.931199999999 2.39935982e-09
9.931299999999 2.39910203e-09
9.931399999999 2.39884401e-09
9.931499999999 2.39858622e-09
9.931599999999 2.37548869e-09
9.931699999999 2.39807307e-09
9.931799999999 2.39781528e-09
9.931899999999 2.39755749e-09
9.931999999999 2.39729991e-09
9.932099999999 2.39704168e-09
9.932199999999 2.39678410e-09
9.932299999999 2.37370323e-09
9.932399999999 2.39627096e-09
9.932499999999 2.39601317e-09
9.932599999999 2.39575537e-09
9.932699999999 2.39549758e-09
9.932799999999 2.39523978e-09
9.932899999999 2.39498177e-09
9.932999999999 2.37191844e-09
9.933099999999 2.39446862e-09
9.933199999999 2.39421083e-09
9.933299999999 2.39395281e-09
9.933399999999 2.39369502e-09
9.933499999999 2.39343767e-09
9.933599999999 2.39317988e-09
9.933699999999 2.37013342e-09
9.933799999999 2.39266651e-09
9.933899999999 2.39240872e-09
9.933999999999 2.39215092e-09
9.934099999999 2.39189291e-09
9.934199999999 2.39163511e-09
9.934299999999 2.39137732e-09
9.934399999999 2.36834818e-09
9.934499999999 2.39086417e-09
9.934599999999 2.39060660e-09
9.934699999999 2.39034881e-09
9.934799999999 2.39009079e-09
9.934899999999 2.38983300e-09
9.934999999999 2.38957520e-09
9.935099999999 2.36656317e-09
9.935199999999 2.38906184e-09
9.935299999999 2.38880404e-09
9.935399999999 2.38854647e-09
9.935499999999 2.38828868e-09
9.935599999999 2.38803066e-09
9.935699999999 2.38777287e-09
9.935799999999 2.36477815e-09
9.935899999999 2.38725972e-09
9.935999999999 2.38700171e-09
9.936099999999 2.38674391e-09
